,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
17111,Illinois,McHenry,,2973,5287,4979,5594,-1.44,,,,,,,,,,,,,4890,4122,5657,,5413,5063,5763,,15,13,17,-1.72,3.3,3.0,3.5,-2.08,4.1,3.8,4.4,-2.09,,6,6,7,-1.16,,,,9,7,11,8,5,11,7,6,8,6,6,7,15,13,18,-1.92,31,30,33,-2.03,8.9,-1.15,25,22,27,-1.33,88,-1.45,21,20,22,-1.15,51,126,40,36,45,0.83,741,240.8,-0.64,8,7,9,-1.66,,,,,,,15,10,23,23,20,25,4,4,5,18546,7,6,8,0.01,149,48,2066:1,-0.04,200,65,1529:1,-0.60,695,227,440:1,-0.18,4214,-0.17,,3323,5306,4309,4210,42,0.47,,38,38,34,42,54,-1.31,,53,41,44,54,195263,209283,93,93,94,-1.01,53090,73584,72,70,75,-1.15,13157,158406,8.3,0.35,7,5,9,-1.49,,10,14,20,7,155826,41690,3.7,-1.12,10887,72151,15,13,17,-0.99,223,7.2,1.45,288,96,-0.70,942,61,57,65,-1.18,,,,,,,,,,40,32,50,67,63,72,8.3,-2.40,Yes,1.75,12,12,13,11,10,12,1,1,2,1,0,1,0.42,81,80,82,-0.25,,,,76,70,81,75,63,87,78,74,83,79,77,80,160951,48,46,49,1.35
17113,Illinois,McLean,,1678,6280,5847,6713,-0.89,,,,,,,,,12116,10133,14098,,5217,3654,7223,,6007,5526,6488,,15,13,17,-1.42,3.5,3.2,3.8,-1.39,4.3,4.0,4.6,-1.35,,8,8,9,0.15,,,,11,9,13,13,11,14,7,6,9,7,6,7,16,13,19,-1.54,34,33,36,-0.80,8.1,-0.19,24,22,27,-1.47,79,-1.01,22,21,23,-0.82,22,59,37,31,44,0.59,1135,661.7,1.29,10,9,10,-1.47,,,,,,,30,26,34,18,14,23,7,6,7,7970,6,5,6,-1.17,96,56,1787:1,-0.30,114,67,1502:1,-0.64,472,276,363:1,-0.48,3899,-0.47,,,6193,1606,3710,56,-2.83,,46,48,29,57,58,-1.83,,59,39,48,59,101045,105002,96,96,97,-1.97,33787,42907,79,76,82,-1.98,5762,85103,6.8,-0.68,10,6,13,-1.02,,4,43,19,8,133132,24264,5.5,1.67,8224,36998,22,19,25,0.02,204,11.9,0.52,497,287,0.25,499,58,53,63,-1.36,,,,,,,90,70,114,28,14,48,60,54,66,9.9,0.79,Yes,1.75,13,12,14,11,10,13,1,1,2,1,0,1,0.53,79,78,80,-0.72,,,,70,63,78,73,66,80,73,68,78,81,80,82,85155,16,15,17,-1.63
17115,Illinois,Macon,,1780,9414,8716,10113,0.84,,,,,,,,,14605,12639,16572,,,,,,8006,7291,8721,,19,17,22,0.53,4.1,3.8,4.4,0.36,4.9,4.6,5.2,0.41,,10,10,11,1.77,,,,10,6,15,15,14,17,10,6,14,8,7,8,21,18,23,0.43,38,37,40,1.01,7.5,0.53,29,27,32,0.70,78,-0.97,21,20,22,-1.55,29,63,46,40,52,1.25,961,924.0,2.50,31,28,33,0.88,,,,,,,60,54,67,17,9,28,21,19,23,4788,6,5,7,-0.97,92,88,1131:1,-1.42,65,63,1585:1,-0.52,166,161,621:1,0.23,5554,1.09,,,7934,1995,5251,48,-0.94,,33,46,,49,50,-0.79,,53,34,36,52,65984,72285,91,90,92,-0.34,15988,24499,65,61,69,-0.28,4665,47177,9.9,1.41,18,11,25,0.52,,,44,31,14,103079,22740,4.5,0.15,7141,23282,31,27,35,1.21,162,15.6,-0.22,417,390,0.75,436,83,75,91,0.08,,,,,,,98,79,119,,,,82,73,91,10.4,1.79,No,-0.57,13,12,14,12,10,13,1,1,1,1,1,1,0.60,85,84,87,0.77,,,,,,,83,78,89,76,67,85,88,88,88,45446,14,12,15,-1.87
17117,Illinois,Macoupin,,722,8154,7157,9151,0.15,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.17,4.1,3.8,4.4,0.25,4.9,4.6,5.3,0.61,,10,9,11,1.71,,,,,,,,,,,,,,,,20,17,24,0.38,37,35,38,0.33,8.2,-0.31,27,24,30,-0.27,61,-0.20,23,22,24,0.53,9,29,31,21,41,0.12,134,298.3,-0.38,22,19,25,-0.08,,,,,,,,,,,,,,,,2355,7,6,8,-0.36,11,24,4084:1,0.79,15,34,2971:1,0.50,28,63,1592:1,0.84,4235,-0.16,,,,,,45,-0.24,,,57,46,45,40,0.51,,,35,60,39,29441,32156,92,90,93,-0.43,6005,10176,59,54,64,0.51,1523,22119,6.9,-0.60,15,9,20,-0.14,,,16,53,19,106772,24223,4.4,-0.05,2094,9598,22,17,27,-0.04,70,15.6,-0.22,75,170,-0.33,218,96,84,109,0.83,,,,,,,,,,,,,,,,9.7,0.39,No,-0.57,11,9,12,9,7,11,1,1,2,1,1,1,-0.15,84,82,86,0.48,,,,,,,,,,,,,,,,19935,43,39,46,0.85
17119,Illinois,Madison,,4138,8623,8213,9032,0.40,,,,,,,,,14866,13150,16583,,4204,2815,6038,,8174,7745,8604,,17,14,19,-0.82,3.8,3.5,4.1,-0.57,4.6,4.3,4.9,-0.34,,9,8,9,0.57,,,,6,3,9,14,13,15,6,4,7,8,7,8,19,16,22,-0.30,38,36,39,0.83,7.5,0.53,26,23,29,-0.76,73,-0.76,24,23,25,1.43,56,168,33,29,37,0.30,1244,473.1,0.43,20,18,21,-0.36,,,,,,,43,38,48,30,23,37,15,14,17,13796,6,6,7,-0.58,121,46,2173:1,0.05,238,91,1104:1,-1.48,487,185,539:1,0.08,5046,0.61,,3967,9059,3042,4847,44,0.00,,21,36,31,44,52,-1.05,,46,37,48,53,171753,185257,93,92,93,-0.81,48896,67818,72,69,75,-1.14,10182,131452,7.7,-0.03,13,9,16,-0.49,,3,47,20,11,120970,26447,4.6,0.21,13521,57670,23,21,26,0.19,355,13.5,0.20,581,249,0.06,1318,100,94,105,1.02,,,,,,,106,88,124,36,21,58,103,97,109,11.2,3.38,No,-0.57,13,12,14,11,10,12,1,1,2,1,1,1,0.66,84,84,85,0.56,,,,79,70,89,76,71,81,72,65,78,85,84,86,126394,40,38,41,0.57
17121,Illinois,Marion,,758,11371,10087,12655,1.92,,,,,,,,,,,,,,,,,,,,,20,18,23,0.92,4.4,4.1,4.7,1.11,5.1,4.8,5.4,1.18,,9,8,10,0.86,,,,,,,12,8,16,,,,9,8,10,22,19,25,0.98,37,35,39,0.56,7.1,1.01,29,26,32,0.74,56,0.04,22,20,23,-0.91,7,36,19,11,29,-0.74,227,610.1,1.06,40,36,45,2.00,,,,,,,40,26,60,,,,41,36,46,2057,7,6,8,-0.07,11,30,3382:1,0.61,15,40,2470:1,0.26,137,370,270:1,-1.07,6096,1.60,,,12606,,5969,40,0.94,,,39,45,40,47,-0.40,,40,32,40,47,23427,26188,89,88,91,0.26,5412,8883,61,56,66,0.27,1591,17114,9.3,1.02,21,13,28,1.06,,,36,65,25,94573,21173,4.5,0.04,2183,8625,25,20,31,0.45,79,21.2,-1.36,128,347,0.54,191,102,87,116,1.13,,,,,,,135,72,231,,,,101,86,116,9.5,-0.01,No,-0.57,12,11,14,9,8,11,2,1,2,2,1,2,0.34,85,84,86,0.67,,,,,,,,,,,,,,,,15885,24,21,27,-0.88
17123,Illinois,Marshall,,188,7940,6003,9876,0.03,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.67,3.9,3.6,4.1,-0.36,4.7,4.4,5.0,-0.03,,8,6,10,0.06,,,,,,,,,,,,,,,,19,17,22,-0.04,35,33,37,-0.48,8.5,-0.67,26,24,29,-0.63,42,0.70,24,22,25,0.84,6,15,40,26,53,0.79,36,314.7,-0.30,27,20,35,0.44,,,,,,,,,,,,,,,,572,7,6,8,-0.42,1,9,11438:1,1.33,4,35,2827:1,0.44,,,,0.00,4449,0.05,,,,,,43,0.23,,,,,,47,-0.40,,,,91,47,7741,8379,92,91,94,-0.71,1594,2418,66,59,73,-0.36,375,5085,7.4,-0.28,12,7,17,-0.55,,,,26,15,102556,22537,4.6,0.17,374,2372,16,11,20,-0.90,22,19.2,-0.96,18,161,-0.38,48,83,61,110,0.06,,,,,,,,,,,,,,,,9.7,0.39,No,-0.57,9,7,11,8,6,10,1,0,2,0,0,1,-0.66,87,84,89,1.09,,,,,,,,,,,,,,,,5034,45,40,50,1.10
17125,Illinois,Mason,,261,9743,7614,11871,1.02,,,,,,,,,,,,,,,,,,,,,19,17,22,0.43,4.2,4.0,4.5,0.74,5.0,4.7,5.4,0.95,,8,6,9,-0.30,,,,,,,,,,,,,,,,22,19,25,0.94,36,34,38,-0.03,7.0,1.13,29,26,32,0.56,51,0.27,22,21,24,-0.08,1,12,8,0,27,-1.58,44,329.4,-0.24,26,21,33,0.41,,,,,,,,,,,,,,,,704,7,6,8,-0.20,3,22,4453:1,0.86,5,38,2635:1,0.35,4,30,3293:1,1.04,3780,-0.58,,,,,,46,-0.47,,,,,,40,0.51,,,,,,8719,9785,89,87,91,0.37,1625,2977,55,47,62,1.07,476,5916,8.0,0.18,20,13,27,0.89,,,,,,105021,24164,4.3,-0.15,497,2781,18,12,23,-0.60,20,15.0,-0.10,36,364,0.63,58,86,65,111,0.25,,,,,,,,,,,,,,,,9.7,0.39,No,-0.57,10,8,12,9,6,11,1,0,2,1,0,1,-0.38,78,74,81,-1.16,,,,,,,,,,,,,,,,6024,46,40,52,1.16
17127,Illinois,Massac,,274,10592,8523,12661,1.49,,,,,,,,,,,,,,,,,,,,,20,18,23,1.02,4.4,4.1,4.7,1.13,5.1,4.8,5.4,1.18,,8,7,10,0.43,,,,,,,,,,,,,,,,22,19,24,0.98,37,35,38,0.38,7.7,0.29,30,27,33,0.96,56,0.06,22,21,24,-0.21,7,20,35,23,47,0.42,41,297.7,-0.38,33,27,41,1.21,,,,,,,56,31,94,,,,32,25,40,764,7,6,8,0.03,2,15,6886:1,1.13,5,37,2727:1,0.39,49,359,278:1,-1.00,5184,0.74,,,8460,,4935,46,-0.47,,,50,,45,47,-0.40,,,31,,48,8928,10064,89,86,91,0.50,1875,3234,58,50,66,0.64,541,5424,10.0,1.47,23,14,32,1.44,,,62,31,15,94438,19453,4.9,0.66,577,3087,19,12,26,-0.48,21,15.2,-0.16,47,318,0.40,62,88,67,113,0.35,,,,,,,,,,,,,,,,9.6,0.19,No,-0.57,13,10,16,10,8,13,2,1,4,0,0,1,0.55,88,84,93,1.53,,,,,,,,,,,,,,,,5620,27,21,32,-0.66
17129,Illinois,Menard,,160,6500,4911,8089,-0.77,,,,,,,,,,,,,,,,,,,,,15,14,18,-1.37,3.6,3.4,3.9,-1.02,4.6,4.3,4.9,-0.46,,8,7,10,0.44,,,,,,,,,,,,,,,,18,15,21,-0.64,34,32,36,-0.76,8.8,-1.03,25,22,27,-1.38,61,-0.18,24,22,25,0.92,5,10,50,34,63,1.54,24,196.8,-0.85,11,7,16,-1.31,,,,,,,,,,,,,,,,563,6,5,7,-1.13,4,33,3049:1,0.50,1,8,12068:1,1.38,5,41,2414:1,0.97,3675,-0.68,,,,,,48,-0.94,,,,,,40,0.51,,,,,,8255,8667,95,94,97,-1.65,1864,2744,68,59,77,-0.62,391,6101,6.4,-0.93,11,7,15,-0.83,,,,,,122270,36354,3.4,-1.72,583,2742,21,14,29,-0.12,13,10.7,0.77,10,84,-0.76,67,109,85,139,1.57,,,,,,,,,,,,,,,,9.7,0.39,No,-0.57,8,6,11,7,5,9,1,1,2,1,0,2,-0.91,82,79,85,-0.01,,,,,,,,,,,,,,,,6105,45,40,51,1.11
17131,Illinois,Mercer,,231,6407,4964,7849,-0.82,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.82,3.8,3.6,4.1,-0.44,4.7,4.4,5.0,-0.05,,8,7,10,0.45,,,,,,,,,,,,,,,,19,16,22,-0.04,35,33,37,-0.44,8.1,-0.19,26,24,29,-0.54,24,1.52,24,23,25,0.95,1,2,50,10,77,1.54,43,278.6,-0.47,18,14,24,-0.50,,,,,,,,,,,,,,,,764,6,5,7,-0.63,1,6,15437:1,1.41,4,26,3806:1,0.75,3,20,5075:1,1.11,3201,-1.13,,,,,,50,-1.41,,,,,,46,-0.27,,,,,,10244,11108,92,91,94,-0.65,2167,3390,64,57,71,-0.11,617,7689,8.0,0.16,12,8,17,-0.59,,,,28,14,105883,27149,3.9,-0.87,594,3324,18,12,23,-0.60,26,16.8,-0.48,15,96,-0.70,69,89,69,113,0.40,,,,,,,,,,,,,,,,9.3,-0.40,No,-0.57,10,7,12,8,6,10,1,0,1,2,1,3,-0.53,87,84,90,1.31,,,,,,,,,,,,,,,,7256,45,41,50,1.11
17133,Illinois,Monroe,,352,5100,4219,5982,-1.54,,,,,,,,,,,,,,,,,,,,,13,11,15,-2.67,3.2,2.9,3.5,-2.33,4.2,3.9,4.6,-1.65,,8,7,9,-0.08,,,,,,,,,,,,,,,,15,12,18,-1.79,31,30,33,-2.03,9.2,-1.51,21,19,24,-2.83,70,-0.62,26,24,27,2.69,3,13,23,9,39,-0.47,75,216.5,-0.76,6,4,8,-1.86,,,,,,,,,,,,,,,,1092,4,3,4,-2.83,13,38,2664:1,0.34,28,81,1241:1,-1.13,51,147,681:1,0.32,4063,-0.32,,,,,,53,-2.12,,,,,,52,-1.05,,,,,,23423,24447,96,95,97,-1.84,6841,8251,83,75,91,-2.51,1023,18386,5.6,-1.49,4,2,5,-2.20,,,,,,154606,39258,3.9,-0.80,898,7663,12,8,16,-1.47,52,15.0,-0.11,11,31,-1.02,92,54,43,66,-1.62,,,,,,,,,,,,,,,,9.1,-0.80,No,-0.57,10,8,13,9,7,11,1,0,1,1,0,2,-0.29,84,82,86,0.50,,,,,,,,,,,,,,,,18286,53,47,58,1.78
17135,Illinois,Montgomery,,460,9457,8033,10881,0.86,,,,,,,,,,,,,,,,,,,,,20,17,22,0.68,4.2,3.9,4.6,0.69,4.9,4.6,5.2,0.57,,9,8,10,1.07,,,,,,,,,,,,,,,,21,18,24,0.77,39,37,41,1.38,7.7,0.29,29,26,32,0.70,32,1.16,22,21,24,-0.11,7,36,19,11,29,-0.74,80,281.6,-0.46,24,20,29,0.20,,,,,,,,,,,,,,,,1431,7,6,8,-0.08,12,42,2368:1,0.18,18,64,1558:1,-0.56,22,78,1275:1,0.74,4269,-0.12,,,,,,47,-0.71,,,,,,31,1.68,,,,31,31,18347,20836,88,87,89,0.72,4011,7124,56,51,62,0.86,998,11453,8.7,0.62,17,10,24,0.35,,,,17,21,101874,20129,5.1,0.99,1151,5735,20,10,30,-0.29,41,14.4,0.01,37,132,-0.52,139,97,81,114,0.88,,,,,,,,,,,,,,,,9.6,0.19,Yes,1.75,10,8,12,8,6,10,1,1,2,1,0,2,-0.39,83,79,87,0.25,,,,,,,,,,,,,,,,11504,33,29,38,-0.03
17137,Illinois,Morgan,,546,8247,7128,9366,0.20,,,,,,,,,,,,,,,,,,,,,19,16,21,0.23,4.1,3.8,4.4,0.28,4.8,4.5,5.1,0.28,,10,9,11,1.76,,,,,,,14,10,19,,,,9,8,11,21,18,23,0.51,36,34,37,-0.08,7.2,0.89,28,26,31,0.26,57,-0.01,23,22,24,0.01,12,23,52,43,61,1.71,156,463.5,0.38,21,18,24,-0.19,,,,,,,30,17,47,,,,21,18,25,1470,6,5,7,-0.89,15,45,2244:1,0.10,17,51,1965:1,-0.10,41,123,815:1,0.47,3824,-0.54,,,,3013,3875,44,0.00,,,23,,45,50,-0.79,,,41,36,50,21322,23741,90,88,92,0.14,4675,8184,57,51,63,0.75,1089,15873,6.9,-0.62,15,9,21,-0.03,,,16,42,17,103477,22371,4.6,0.29,1848,6418,29,22,35,0.95,43,12.8,0.34,56,169,-0.34,135,80,66,93,-0.12,,,,,,,,,,,,,,,,9.5,-0.01,No,-0.57,13,10,15,11,8,13,1,0,2,2,1,2,0.45,83,80,86,0.18,,,,,,,,,,,,,,,,14949,27,23,30,-0.64
17139,Illinois,Moultrie,,194,6445,4998,7893,-0.80,,,,,,,,,,,,,,,,,,,,,18,15,21,-0.27,4.0,3.6,4.3,-0.04,4.9,4.5,5.2,0.42,,7,5,8,-1.06,,,,,,,,,,,,,,,,20,17,24,0.38,35,32,36,-0.62,9.1,-1.39,27,24,30,-0.32,59,-0.09,24,22,25,0.84,1,9,11,1,33,-1.37,40,275.8,-0.48,16,12,21,-0.77,,,,,,,,,,,,,,,,993,9,7,10,1.29,5,34,2900:1,0.44,2,14,7174:1,1.18,27,188,531:1,0.06,5840,1.36,,,,,,45,-0.24,,,,,,50,-0.79,,,,,,8446,9817,86,83,89,1.39,1982,3356,59,51,67,0.51,367,7292,5.0,-1.85,12,7,16,-0.64,,,,15,12,104823,28325,3.7,-1.18,655,3664,18,9,26,-0.60,21,14.5,0.00,,,0.00,59,81,61,104,-0.06,,,,,,,,,,,,,,,,9.6,0.19,No,-0.57,11,9,13,7,5,9,3,2,5,2,1,3,-0.03,77,73,82,-1.23,,,,,,,,,,,,,,,,6620,34,29,39,0.04
17141,Illinois,Ogle,,696,6749,5946,7552,-0.63,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.47,3.8,3.5,4.1,-0.55,4.5,4.2,4.8,-0.59,,7,6,8,-0.75,,,,,,,,,,6,4,8,7,6,8,18,16,21,-0.60,35,34,37,-0.21,8.5,-0.67,26,24,29,-0.63,57,0.00,23,22,24,0.55,7,27,26,16,37,-0.26,142,280.4,-0.46,14,12,17,-0.94,,,,,,,,,,29,22,38,11,9,14,2926,7,6,8,0.09,32,63,1583:1,-0.55,20,40,2515:1,0.29,84,167,599:1,0.19,3846,-0.52,,,7365,1241,3815,38,1.41,,,,27,39,50,-0.79,,,51,43,50,32091,35492,90,89,92,-0.06,7452,11761,63,58,68,-0.04,1962,24161,8.1,0.23,11,7,15,-0.78,,,76,17,14,110864,28920,3.8,-0.97,2051,11404,18,14,22,-0.58,71,14.0,0.09,29,71,-0.82,162,64,54,74,-1.04,,,,,,,,,,,,,,,,9.7,0.39,No,-0.57,12,10,14,10,8,11,2,1,3,0,0,1,0.35,82,80,84,-0.06,,,,,,,,,,78,69,87,80,77,82,24013,38,34,41,0.38
17143,Illinois,Peoria,,2628,9002,8494,9510,0.61,,,,,,,,,16832,15255,18409,,5202,3663,7170,,7424,6887,7960,,18,16,20,-0.12,3.9,3.6,4.1,-0.33,4.6,4.3,4.9,-0.48,,10,9,10,1.61,,,,7,5,8,15,15,16,6,5,8,8,7,8,18,15,20,-0.77,39,38,41,1.56,7.3,0.77,27,24,29,-0.36,75,-0.82,20,19,21,-2.34,32,86,37,32,43,0.59,1578,880.7,2.30,32,30,33,1.01,,,,,,,71,66,76,35,29,43,16,14,17,10443,7,6,8,0.14,235,131,762:1,-2.89,160,90,1110:1,-1.46,475,267,374:1,-0.43,3873,-0.50,,,6045,3156,3594,47,-0.71,,51,46,38,47,52,-1.05,,46,38,44,54,111994,121992,92,91,92,-0.52,33252,46720,71,68,74,-1.03,8668,83684,10.4,1.73,20,14,25,0.84,5,1,41,27,10,112034,21714,5.2,1.15,13346,42892,31,28,34,1.27,240,13.4,0.22,979,524,1.42,804,89,83,95,0.40,,,,,,,119,103,135,29,15,50,89,81,96,9.4,-0.21,No,-0.57,14,12,15,12,11,14,1,1,2,1,1,1,0.80,83,82,84,0.13,,,,77,70,84,83,77,88,79,72,85,86,85,87,78861,14,13,15,-1.82
17145,Illinois,Perry,,304,7539,6189,8889,-0.19,,,,,,,,,,,,,,,,,,,,,21,18,23,1.22,4.4,4.1,4.7,1.05,4.9,4.6,5.2,0.59,,7,6,9,-0.54,,,,,,,,,,,,,,,,22,19,25,1.11,40,38,41,1.65,7.4,0.65,30,28,33,1.23,74,-0.77,22,21,23,-0.17,6,16,38,24,50,0.61,86,411.2,0.14,27,22,33,0.50,,,,,,,,,,,,,,,,1008,7,6,8,-0.14,10,48,2092:1,-0.02,8,39,2583:1,0.32,41,198,504:1,0.00,4200,-0.19,,,,,,42,0.47,,,64,,42,35,1.16,,,18,,35,12707,15264,83,81,86,2.31,2750,5661,49,43,54,1.83,763,8093,9.4,1.10,17,11,22,0.24,,,,63,26,99454,18398,5.4,1.54,1482,4052,37,28,45,2.05,53,25.3,-2.18,28,131,-0.52,74,70,55,88,-0.66,,,,,,,,,,,,,,,,9.1,-0.80,No,-0.57,11,8,14,10,7,13,1,0,2,1,0,2,0.02,85,83,87,0.70,,,,,,,,,,,,,,,,7795,36,31,41,0.22
17147,Illinois,Piatt,,172,5243,3869,6618,-1.46,,,,,,,,,,,,,,,,,,,,,14,12,17,-1.87,3.4,3.1,3.7,-1.66,4.4,4.0,4.7,-1.03,,6,5,7,-1.41,,,,,,,,,,,,,,,,17,14,20,-1.03,32,30,34,-1.57,9.2,-1.51,24,21,27,-1.73,47,0.46,25,23,26,1.73,7,11,64,51,73,2.56,34,208.0,-0.79,12,9,16,-1.21,,,,,,,,,,,,,,,,744,6,5,7,-1.24,9,55,1816:1,-0.27,5,31,3271:1,0.60,11,67,1487:1,0.81,2861,-1.45,,,,,,45,-0.24,,,,,,50,-0.79,,,,,,10861,11579,94,92,95,-1.17,2727,3822,71,62,80,-1.05,453,8462,5.4,-1.63,7,4,10,-1.53,,,,,,123011,34762,3.5,-1.44,501,3669,14,8,19,-1.19,23,14.1,0.08,25,167,-0.35,58,71,54,91,-0.64,,,,,,,,,,,,,,,,9.6,0.19,Yes,1.75,7,5,9,6,4,8,0,0,1,1,1,2,-1.34,88,86,89,1.33,,,,,,,,,,,,,,,,8191,37,32,42,0.33
17149,Illinois,Pike,,266,8156,6535,9777,0.15,,,,,,,,,,,,,,,,,,,,,19,17,22,0.63,4.3,4.0,4.7,0.90,5.1,4.7,5.4,1.02,,7,6,8,-0.74,,,,,,,,,,,,,,,,22,19,25,0.94,37,35,38,0.29,7.5,0.53,29,26,32,0.65,36,0.95,22,21,23,-0.34,16,22,73,66,78,3.00,33,212.1,-0.78,29,23,36,0.72,,,,,,,,,,,,,,,,916,8,7,9,0.54,9,58,1729:1,-0.36,8,52,1905:1,-0.16,14,92,1089:1,0.66,4572,0.16,,,,,,45,-0.24,,,,,,21,2.98,,,,,,9766,10890,90,88,92,0.19,1822,3527,52,45,59,1.44,405,6753,6.0,-1.20,18,11,25,0.54,,,,15,17,94189,19561,4.8,0.60,914,3489,26,18,34,0.58,13,8.4,1.23,15,94,-0.71,67,86,66,109,0.22,,,,,,,,,,,,,,,,9.1,-0.80,No,-0.57,10,8,12,8,5,10,1,0,2,1,1,2,-0.46,79,74,84,-0.80,,,,,,,,,,,,,,,,6633,41,36,46,0.71
17151,Illinois,Pope,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,17,23,0.73,4.3,4.0,4.6,0.91,5.0,4.7,5.3,0.96,x,11,6,15,2.09,,,,,,,,,,,,,,,,22,19,25,0.98,36,35,38,0.20,6.9,1.25,29,26,32,0.65,98,-1.88,23,22,24,0.14,4,6,67,49,78,2.79,4,95.8,-1.31,33,21,49,1.14,,,,,,,,,,,,,,,,246,8,7,10,1.14,,,,0.00,,,,0.00,2,48,2071:1,0.93,4077,-0.30,,,,,,43,0.23,,,,,,29,1.94,,,,,,3006,3385,89,85,92,0.47,421,791,53,37,70,1.24,130,1643,7.9,0.09,23,13,32,1.44,,,,,,92220,13886,6.6,3.00,114,614,19,7,30,-0.50,8,19.2,-0.94,,,0.00,22,105,66,159,1.30,,,,,,,,,,,,,,,,9.4,-0.21,No,-0.57,8,5,12,7,3,11,1,0,3,1,0,3,-0.99,84,74,94,0.45,,,,,,,,,,,,,,,,1121,56,38,74,2.09
17153,Illinois,Pulaski,,129,10745,7410,14080,1.58,,,,,,,,,,,,,,,,,,,,,24,22,26,3.00,4.8,4.6,5.1,2.49,5.3,5.1,5.6,1.81,,12,9,15,3.00,,,,,,,11,5,16,,,,13,9,17,24,21,26,1.79,42,40,43,2.74,6.4,1.86,34,32,37,2.95,39,0.83,19,18,20,-2.91,2,7,29,9,50,-0.06,25,468.6,0.41,30,21,42,0.83,,,,,,,25,13,45,,,,35,22,54,342,8,7,10,1.17,,,,0.00,,,,0.00,2,38,2601:1,0.99,2624,-1.68,,,1368,,2574,45,-0.24,,,48,,45,36,1.03,,,23,,41,3442,3840,90,87,92,0.20,608,1119,54,42,67,1.10,206,1768,11.7,2.60,32,20,43,3.00,,,47,,17,71774,15719,4.6,0.20,524,1156,45,31,60,3.00,11,20.6,-1.24,17,351,0.56,25,92,60,136,0.59,,,,,,,,,,,,,,,,9.2,-0.60,No,-0.57,13,10,17,11,8,15,1,0,2,2,1,3,0.73,81,74,88,-0.31,,,,,,,,,,,,,,,,1783,55,43,66,1.98
17155,Illinois,Putnam,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.07,3.7,3.4,3.9,-0.90,4.5,4.3,4.8,-0.59,,7,4,10,-0.53,,,,,,,,,,,,,,,,18,16,21,-0.56,35,33,36,-0.62,9.0,-1.27,25,23,28,-1.02,20,1.68,24,23,25,1.24,4,8,50,32,65,1.54,26,453.0,0.33,12,6,20,-1.21,,,,,,,,,,,,,,,,276,6,5,7,-0.71,1,17,5739:1,1.03,2,35,2858:1,0.45,,,,0.00,2216,-2.06,,,,,,44,0.00,,,,,,39,0.64,,,,,,3911,4205,93,91,95,-0.91,795,1230,65,55,74,-0.20,244,2942,8.3,0.34,12,7,16,-0.70,,,,7,14,110132,29820,3.7,-1.20,235,1129,21,13,28,-0.18,0,0.0,2.91,1,12,-1.12,31,109,74,154,1.53,,,,,,,,,,,,,,,,9.6,0.19,No,-0.57,8,6,10,6,3,10,1,0,3,0,0,1,-1.09,87,84,90,1.15,,,,,,,,,,,,,,,,2771,33,27,39,-0.05
17157,Illinois,Randolph,,511,8262,7056,9468,0.21,,,,,,,,,,,,,,,,,,,,,20,18,23,1.12,4.3,4.0,4.5,0.76,4.9,4.6,5.1,0.35,,8,7,9,-0.09,,,,,,,16,9,23,,,,7,6,8,22,19,24,0.94,38,37,40,1.15,8.3,-0.43,30,27,33,1.09,59,-0.10,23,22,24,0.08,10,30,33,24,43,0.30,128,402.7,0.10,30,26,35,0.83,,,,,,,48,28,77,,,,28,24,33,1426,7,6,8,-0.47,15,47,2119:1,0.00,12,38,2613:1,0.34,35,112,896:1,0.54,5355,0.90,,,5214,,5306,44,0.00,,,44,,44,30,1.81,,,25,,30,19709,23242,85,83,87,1.79,4222,8452,50,45,55,1.66,978,13764,7.1,-0.46,16,9,22,0.05,,,11,52,17,100961,24084,4.2,-0.40,1518,6118,25,19,30,0.38,62,19.5,-1.01,30,97,-0.69,152,95,80,110,0.74,,,,,,,57,27,105,,,,103,86,120,7.8,-3.39,Yes,1.75,7,5,8,5,4,7,1,0,1,1,0,2,-1.46,84,81,87,0.53,,,,,,,,,,,,,,,,12971,35,31,39,0.13
